movieId,title,genres,clean_title,release_year,genre_list,tags_list,rating_count,rating_mean,rating_std,bayesian_rating,popularity_score,imdb_code,tmdbId,overview,director,actors,runtime,rated,poster_url
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,Toy Story,1995.0,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']","['pixar', 'fun']",215,3.92,0.83,3.9,0.927,tt0114709,862.0,"A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",81 min,G,https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_SX300.jpg
2,Jumanji (1995),Adventure|Children|Fantasy,Jumanji,1995.0,"['Adventure', 'Children', 'Fantasy']","['fantasy', 'magic board game', 'robin williams', 'game']",110,3.43,0.88,3.44,0.812,tt0113497,8844.0,A magic board game summons jungle perils and a missing boy.,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt",104 min,PG,https://m.media-amazon.com/images/M/MV5BYTFkMjFmODgtYzRiZi00NmQwLTliZWMtMzRhMWQ5ZmY3ZDExXkEyXkFqcGc@._V1_SX300.jpg
3,Grumpier Old Men (1995),Comedy|Romance,Grumpier Old Men,1995.0,"['Comedy', 'Romance']","['moldy', 'old']",52,3.26,1.05,3.3,0.685,tt0113228,15602.0,"Just as John Gustafson and Max Goldman resolve to save their beloved bait shop from turning into an Italian restaurant, the establishment's new female owner catches Max's attention and arouses his libido.",Howard Deutch,"Walter Matthau, Jack Lemmon, Ann-Margret",101 min,PG-13,https://m.media-amazon.com/images/M/MV5BMjc0OWM2YTktZWYyMi00YzU1LTljYmEtYmMyNTRlMWFlMzI4XkEyXkFqcGc@._V1_SX300.jpg
4,Waiting to Exhale (1995),Comedy|Drama|Romance,Waiting to Exhale,1995.0,"['Comedy', 'Drama', 'Romance']",[],7,2.36,0.85,3.03,0.359,tt0114885,31357.0,"A compelling Comedy, Drama, Romance feature released in 1995.",,,,,
5,Father of the Bride Part II (1995),Comedy,Father of the Bride Part II,1995.0,['Comedy'],"['pregnancy', 'remake']",49,3.07,0.91,3.14,0.675,tt0113041,11862.0,"A compelling Comedy feature released in 1995. Known for themes of pregnancy, remake.",,,,,
6,Heat (1995),Action|Crime|Thriller,Heat,1995.0,"['Action', 'Crime', 'Thriller']",[],102,3.95,0.82,3.91,0.799,tt0113277,949.0,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",170 min,R,"https://m.media-amazon.com/images/M/MV5BMTkxYjU1OTMtYWViZC00ZjAzLWI3MDktZGQ2N2VmMjVjNDRlXkEyXkFqcGc@._V1_QL75_UY562_CR6,0,380,562_.jpg"
7,Sabrina (1995),Comedy|Romance,Sabrina,1995.0,"['Comedy', 'Romance']",['remake'],54,3.19,0.98,3.24,0.691,tt0114319,11860.0,"An ugly duckling having undergone a remarkable change, still harbors feelings for her crush: a carefree playboy, but not before his business-focused brother has something to say about it.",Sydney Pollack,"Harrison Ford, Julia Ormond, Greg Kinnear",127 min,PG,https://m.media-amazon.com/images/M/MV5BNGZiMmM3YjEtZmQ3Zi00OTQxLTk5MGQtOTBhMDM1MWVkNzFmXkEyXkFqcGc@._V1_SX300.jpg
8,Tom and Huck (1995),Adventure|Children,Tom and Huck,1995.0,"['Adventure', 'Children']",[],8,2.88,1.13,3.23,0.379,tt0112302,45325.0,"A compelling Adventure, Children feature released in 1995.",,,,,
9,Sudden Death (1995),Action,Sudden Death,1995.0,['Action'],[],16,3.12,0.97,3.27,0.489,tt0114576,9091.0,A compelling Action feature released in 1995.,,,,,
10,GoldenEye (1995),Action|Adventure|Thriller,GoldenEye,1995.0,"['Action', 'Adventure', 'Thriller']",[],132,3.5,0.86,3.5,0.843,tt0113189,710.0,"When a powerful secret defense system is stolen, James Bond is assigned to stop a Russian crime syndicate from using it.",Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco",130 min,PG-13,https://m.media-amazon.com/images/M/MV5BOGQxNmYyY2YtZGIyNy00ODgxLThhZWEtZGIyNjJhYzFlOTllXkEyXkFqcGc@._V1_SX300.jpg
11,"American President, The (1995)",Comedy|Drama|Romance,The American President,1995.0,"['Comedy', 'Drama', 'Romance']","['politics', 'president']",70,3.67,0.9,3.65,0.735,tt0112346,9087.0,"A widowered U.S. President running for reelection and an environmental lobbyist fall in love. It's all above-board, but ""politics is perception,"" and sparks fly anyway.",Rob Reiner,"Michael Douglas, Annette Bening, Martin Sheen",114 min,PG-13,https://m.media-amazon.com/images/M/MV5BZTcyNDAzYTUtNjBjMC00YTk3LTg5MTItMzM3MjhlNGE5YWNlXkEyXkFqcGc@._V1_SX300.jpg
12,Dracula: Dead and Loving It (1995),Comedy|Horror,Dracula: Dead and Loving It,1995.0,"['Comedy', 'Horror']",[],19,2.42,1.25,2.79,0.517,tt0112896,12110.0,"A compelling Comedy, Horror feature released in 1995.",,,,,
13,Balto (1995),Adventure|Animation|Children,Balto,1995.0,"['Adventure', 'Animation', 'Children']",[],8,3.12,0.64,3.33,0.379,tt0112453,21032.0,"A compelling Adventure, Animation, Children feature released in 1995.",,,,,
14,Nixon (1995),Drama,Nixon,1995.0,['Drama'],"['politics', 'president']",18,3.83,0.71,3.71,0.508,tt0113987,10858.0,"A compelling Drama feature released in 1995. Known for themes of politics, president.",,,,,
15,Cutthroat Island (1995),Action|Adventure|Romance,Cutthroat Island,1995.0,"['Action', 'Adventure', 'Romance']",[],13,3.0,1.21,3.22,0.455,tt0112760,1408.0,"A compelling Action, Adventure, Romance feature released in 1995.",,,,,
16,Casino (1995),Crime|Drama,Casino,1995.0,"['Crime', 'Drama']",['mafia'],82,3.93,0.89,3.88,0.762,tt0112641,524.0,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci",178 min,R,https://m.media-amazon.com/images/M/MV5BMDRlZWZjZjYtYzY2NS00ZWVjLTkwYzAtZTA2ZDAzMGRiYmYwXkEyXkFqcGc@._V1_SX300.jpg
17,Sense and Sensibility (1995),Drama|Romance,Sense and Sensibility,1995.0,"['Drama', 'Romance']",['jane austen'],67,3.78,1.15,3.74,0.728,tt0114388,4584.0,"In Georgian era England, wealthy Mr. Dashwood dies leaving his second wife and three daughters destitute. The ladies move to a modest cottage where the two older daughters vie for the attention of various suitors in search of true...",Ang Lee,"Emma Thompson, Kate Winslet, James Fleet",136 min,PG,https://m.media-amazon.com/images/M/MV5BY2MyZWJhNjktMWQ2My00OTgwLWI1NjEtYjUzM2M2N2M4Mzc4XkEyXkFqcGc@._V1_SX300.jpg
18,Four Rooms (1995),Comedy,Four Rooms,1995.0,['Comedy'],[],20,3.7,0.91,3.63,0.525,tt0113101,5.0,A compelling Comedy feature released in 1995.,,,,,
19,Ace Ventura: When Nature Calls (1995),Comedy,Ace Ventura: When Nature Calls,1995.0,['Comedy'],[],88,2.73,1.06,2.81,0.774,tt0112281,9273.0,"Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.",Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow",90 min,PG-13,https://m.media-amazon.com/images/M/MV5BMjk3ZDUwYTMtYmQyYy00NTg1LWExOTItNTcxODM3NDZiNjMyXkEyXkFqcGc@._V1_SX300.jpg
20,Money Train (1995),Action|Comedy|Crime|Drama|Thriller,Money Train,1995.0,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",[],15,2.5,0.98,2.9,0.478,tt0113845,11517.0,"A compelling Action, Comedy, Crime, Drama, Thriller feature released in 1995.",,,,,
21,Get Shorty (1995),Comedy|Crime|Thriller,Get Shorty,1995.0,"['Comedy', 'Crime', 'Thriller']",['hollywood'],89,3.49,0.87,3.49,0.776,tt0113161,8012.0,A mobster travels from Florida to Hollywood to collect a debt and discovers that the movie business is just as sleazy as the Miami underworld.,Barry Sonnenfeld,"Gene Hackman, Rene Russo, Danny DeVito",105 min,R,https://m.media-amazon.com/images/M/MV5BMjAwODYzNDY4Ml5BMl5BanBnXkFtZTcwODkwNTgzNA@@._V1_SX300.jpg
22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,Copycat,1995.0,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",['serial killer'],36,3.22,0.82,3.28,0.623,tt0112722,1710.0,"A compelling Crime, Drama, Horror, Mystery, Thriller feature released in 1995. Known for themes of serial killer.",,,,,
23,Assassins (1995),Action|Crime|Thriller,Assassins,1995.0,"['Action', 'Crime', 'Thriller']",[],16,3.12,1.12,3.27,0.489,tt0112401,9691.0,"A compelling Action, Crime, Thriller feature released in 1995.",,,,,
24,Powder (1995),Drama|Sci-Fi,Powder,1995.0,"['Drama', 'Sci-Fi']",[],28,3.12,1.01,3.22,0.581,tt0114168,12665.0,"A compelling Drama, Sci-Fi feature released in 1995.",,,,,
25,Leaving Las Vegas (1995),Drama|Romance,Leaving Las Vegas,1995.0,"['Drama', 'Romance']",['alcoholism'],76,3.62,1.12,3.61,0.749,tt0113627,451.0,"Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands",111 min,R,https://m.media-amazon.com/images/M/MV5BNDg3MDM5NTI0MF5BMl5BanBnXkFtZTcwNDY0NDk0NA@@._V1_SX300.jpg
26,Othello (1995),Drama,Othello,1995.0,['Drama'],['shakespeare'],13,3.5,0.61,3.5,0.455,tt0114057,16420.0,A compelling Drama feature released in 1995. Known for themes of shakespeare.,,,,,
27,Now and Then (1995),Children|Drama,Now and Then,1995.0,"['Children', 'Drama']",[],9,3.33,1.2,3.42,0.397,tt0114011,9263.0,"A compelling Children, Drama feature released in 1995.",,,,,
28,Persuasion (1995),Drama|Romance,Persuasion,1995.0,"['Drama', 'Romance']","['in netflix queue', 'jane austen']",11,4.23,0.79,3.88,0.428,tt0114117,17015.0,"A compelling Drama, Romance feature released in 1995. Known for themes of in netflix queue, jane austen.",,,,,
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,"City of Lost Children, The (Cité des enfants perdus, La)",1995.0,"['Adventure', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",['kidnapping'],38,4.01,0.83,3.9,0.632,tt0112682,902.0,"A compelling Adventure, Drama, Fantasy, Mystery, Sci-Fi feature released in 1995. Known for themes of kidnapping.",,,,,
30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama,Shanghai Triad (Yao a yao yao dao waipo qiao),1995.0,"['Crime', 'Drama']",[],3,3.0,1.73,3.39,0.239,tt0115012,37557.0,"A compelling Crime, Drama feature released in 1995.",,,,,
31,Dangerous Minds (1995),Drama,Dangerous Minds,1995.0,['Drama'],"['high school', 'teacher']",38,3.18,0.99,3.25,0.632,tt0112792,9909.0,"A compelling Drama feature released in 1995. Known for themes of high school, teacher.",,,,,
